Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Libya,Africa,c,2019,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,N/A,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Libya,Africa,c,2018,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,N/A,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Libya,Africa,c,2017,NF,7,6,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,2,1,4,10,13
Libya,Africa,c,2016,NF,6,6,1,1,2,4,1,0,0,1,2,0,0,0,0,0,0,6,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,1,2,1,4,14,20
Libya,Africa,c,2015,NF,6,6,1,2,2,5,2,0,0,1,3,0,0,0,0,0,0,8,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,2,2,1,5,15,23
Libya,Africa,c,2014,PF,4,5,3,3,3,9,3,3,1,2,9,1,0,2,3,0,0,21,2,1,2,3,8,2,3,0,5,1,0,0,0,1,1,2,2,1,6,20,41
Libya,Africa,c,2013,PF,4,5,3,3,3,9,3,3,2,2,10,1,0,2,3,0,0,22,2,1,2,3,8,3,3,0,6,1,0,0,0,1,1,2,2,1,6,21,43
Liechtenstein,Europe,c,2025,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,3,4,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,4,16,57,90
Liechtenstein,Europe,c,2024,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2023,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2022,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2021,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2020,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2019,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2018,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,N/A,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Liechtenstein,Europe,c,2017,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,0,0,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,4,16,58,91
Liechtenstein,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Liechtenstein,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Liechtenstein,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Liechtenstein,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,Europe,c,2025,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Lithuania,Europe,c,2024,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Lithuania,Europe,c,2023,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Lithuania,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Lithuania,Europe,c,2021,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,4,3,3,14,52,90
Lithuania,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Lithuania,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Lithuania,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Lithuania,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Lithuania,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Lithuania,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Lithuania,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,0,0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Lithuania,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,0,0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Luxembourg,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Luxembourg,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Luxembourg,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Luxembourg,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Luxembourg,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Luxembourg,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Luxembourg,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,99
Luxembourg,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Madagascar,Africa,c,2025,PF,4,4,2,2,2,6,2,2,2,2,8,3,2,2,7,0,N/A,21,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,55
Madagascar,Africa,c,2024,PF,3,4,2,3,3,8,3,2,2,2,9,3,2,2,7,0,N/A,24,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,58
Madagascar,Africa,c,2023,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,0,N/A,27,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,61
Madagascar,Africa,c,2022,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,0,N/A,27,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,61
Madagascar,Africa,c,2021,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,0,N/A,27,2,3,3,2,10,2,3,3,8,2,1,2,2,7,3,2,2,1,8,33,60
Madagascar,Africa,c,2020,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,2,6,0,N/A,26,2,3,3,3,11,3,3,3,9,2,1,2,2,7,3,2,2,1,8,35,61
Madagascar,Africa,c,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,N/A,24,2,2,3,3,10,2,3,3,8,2,1,2,2,7,2,2,2,1,7,32,56
Madagascar,Africa,c,2018,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,N/A,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,2,1,8,32,56
Madagascar,Africa,c,2017,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,0,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56
Madagascar,Africa,c,2016,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,0,0,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56
Madagascar,Africa,c,2015,PF,4,4,3,3,3,9,3,2,2,2,9,2,1,1,4,0,0,22,1,2,3,3,9,2,3,3,8,1,1,2,2,6,3,1,1,2,7,30,52
Madagascar,Africa,c,2014,PF,5,4,2,2,2,6,2,2,2,2,8,0,1,0,1,0,0,15,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,43
Madagascar,Africa,c,2013,PF,6,4,0,0,1,1,1,1,1,2,5,0,1,0,1,0,0,7,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,35
Malawi,Africa,c,2025,PF,3,3,3,3,3,9,3,3,3,3,12,3,1,3,7,0,N/A,28,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,65
Malawi,Africa,c,2024,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,N/A,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malawi,Africa,c,2023,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,N/A,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malawi,Africa,c,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,N/A,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malawi,Africa,c,2021,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,N/A,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malawi,Africa,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,N/A,26,2,4,4,3,13,2,2,3,7,3,2,2,2,9,2,2,1,2,7,36,62
Malawi,Africa,c,2019,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,N/A,26,3,4,4,3,14,3,2,3,8,3,2,2,2,9,2,2,1,2,7,38,64
Malawi,Africa,c,2018,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,N/A,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63
Malawi,Africa,c,2017,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,0,0,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63
Malawi,Africa,c,2016,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0,27,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,64
Malawi,Africa,c,2015,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0,27,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,61
Malawi,Africa,c,2014,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,0,0,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60
Malawi,Africa,c,2013,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,0,0,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60
Malaysia,Asia,c,2025,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,0,N/A,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Malaysia,Asia,c,2024,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,0,N/A,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Malaysia,Asia,c,2023,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,0,N/A,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Malaysia,Asia,c,2022,PF,4,4,2,2,2,6,2,3,2,2,9,1,2,2,5,0,N/A,20,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,50
Malaysia,Asia,c,2021,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,N/A,21,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,51
Malaysia,Asia,c,2020,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,N/A,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52
Malaysia,Asia,c,2019,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,0,N/A,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52
Malaysia,Asia,c,2018,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,N/A,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45
Malaysia,Asia,c,2017,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0,18,2,1,2,2,7,2,1,2,5,1,2,1,1,5,3,3,2,1,9,26,44
Malaysia,Asia,c,2016,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,0,0,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45
Malaysia,Asia,c,2015,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,46
Malaysia,Asia,c,2014,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,0,0,19,2,1,2,3,8,2,2,2,6,1,2,1,1,5,3,3,2,1,9,28,47
Malaysia,Asia,c,2013,PF,4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,0,0,20,2,1,2,4,9,1,2,2,5,1,2,1,1,5,3,3,2,1,9,28,48
Maldives,Asia,c,2025,PF,4,5,2,2,3,7,3,2,2,1,8,2,1,2,5,0,N/A,20,1,0,1,1,3,3,1,2,6,2,1,2,2,7,2,2,1,2,7,23,43
Maldives,Asia,c,2024,PF,4,5,2,3,3,8,3,2,2,1,8,2,1,2,5,0,N/A,21,1,0,1,1,3,3,1,2,6,2,1,2,2,7,2,2,1,2,7,23,44
Maldives,Asia,c,2023,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,0,N/A,19,1,0,1,1,3,2,1,2,5,2,1,2,2,7,2,2,1,2,7,22,41
Maldives,Asia,c,2022,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,0,N/A,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40
Maldives,Asia,c,2021,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,0,N/A,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40
Maldives,Asia,c,2020,PF,4,5,2,3,2,7,3,2,1,1,7,2,1,1,4,0,N/A,18,1,0,1,1,3,3,1,2,6,1,1,2,2,6,2,2,1,2,7,22,40
Maldives,Asia,c,2019,PF,5,5,2,2,1,5,2,2,1,1,6,1,1,1,3,0,N/A,14,1,0,1,1,3,2,2,2,6,0,1,2,2,5,2,2,1,2,7,21,35
Maldives,Asia,c,2018,PF,5,5,2,2,1,5,2,1,1,1,5,2,1,1,4,0,N/A,14,1,0,1,1,3,1,2,2,5,1,1,2,2,6,2,2,1,2,7,21,35
Maldives,Asia,c,2017,PF,5,5,2,3,2,7,2,1,1,1,5,3,1,1,5,0,0,17,1,1,1,2,5,1,2,2,5,1,1,2,2,6,2,2,1,2,7,23,40
Maldives,Asia,c,2016,PF,4,5,2,3,2,7,2,2,1,1,6,3,2,1,6,0,0,19,1,1,2,2,6,1,2,2,5,1,1,2,2,6,2,2,1,2,7,24,43
Maldives,Asia,c,2015,PF,4,4,2,3,2,7,2,3,1,1,7,3,2,1,6,0,0,20,1,1,2,2,6,2,3,2,7,1,2,2,2,7,2,2,2,2,8,28,48
Maldives,Asia,c,2014,PF,4,4,2,3,2,7,2,3,1,1,7,2,2,1,5,0,0,19,2,1,2,2,7,2,3,2,7,1,2,2,2,7,2,2,2,2,8,29,48
Maldives,Asia,c,2013,PF,5,4,1,3,3,7,2,2,1,1,6,1,2,1,4,0,0,17,2,1,2,2,7,2,3,2,7,2,2,1,2,7,2,2,2,2,8,29,46
Mali,Africa,c,2025,NF,6,5,0,0,1,1,1,0,0,2,3,0,1,1,2,0,N/A,6,1,2,2,2,7,1,1,2,4,1,1,0,1,3,1,1,1,1,4,18,24
Mali,Africa,c,2024,NF,6,5,0,0,1,1,1,0,0,2,3,0,1,1,2,0,N/A,6,1,2,2,2,7,2,1,2,5,2,1,0,1,4,1,1,1,1,4,20,26
Mali,Africa,c,2023,NF,6,5,0,0,1,1,2,1,0,2,5,0,1,1,2,0,N/A,8,2,2,2,2,8,2,1,2,5,2,1,0,1,4,1,1,1,1,4,21,29
Mali,Africa,c,2022,NF,6,5,0,0,1,1,2,1,0,2,5,0,1,1,2,0,N/A,8,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,32
Mali,Africa,c,2021,NF,6,5,0,0,2,2,2,1,0,2,5,0,1,1,2,0,N/A,9,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,33
Mali,Africa,c,2020,PF,5,5,2,1,2,5,2,2,2,2,8,2,1,1,4,0,N/A,17,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,41
Mali,Africa,c,2019,PF,4,4,2,2,2,6,2,2,2,2,8,2,1,1,4,0,N/A,18,2,2,3,3,10,2,2,2,6,2,2,1,1,6,1,1,1,1,4,26,44
Mali,Africa,c,2018,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,N/A,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Mali,Africa,c,2017,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45
Mali,Africa,c,2016,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45
Mali,Africa,c,2015,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Mali,Africa,c,2014,PF,5,4,2,2,2,6,2,2,1,2,7,1,2,1,4,0,0,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Mali,Africa,c,2013,NF,7,5,0,1,0,1,1,1,0,1,3,0,2,0,2,1,0,5,2,2,2,2,8,2,1,1,4,1,1,0,1,3,1,1,1,1,4,19,24
Malta,Europe,c,2025,F,2,2,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,3,3,2,12,4,4,3,3,14,52,87
Malta,Europe,c,2024,F,2,2,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,3,3,2,12,4,4,3,3,14,52,87
Malta,Europe,c,2023,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,89
Malta,Europe,c,2022,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,89
Malta,Europe,c,2021,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90
Malta,Europe,c,2020,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90
Malta,Europe,c,2019,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,0,N/A,35,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,91
Malta,Europe,c,2018,F,1,1,4,4,4,12,3,4,3,4,14,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,92
Malta,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96
Malta,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96
Malta,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Malta,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Malta,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Marshall Islands,Asia,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,N/A,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Marshall Islands,Asia,c,2018,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,N/A,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Marshall Islands,Asia,c,2017,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Marshall Islands,Asia,c,2016,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Marshall Islands,Asia,c,2015,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Marshall Islands,Asia,c,2014,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Marshall Islands,Asia,c,2013,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Mauritania,Africa,c,2025,PF,5,5,2,2,2,6,2,1,1,1,5,1,2,1,4,0,N/A,15,2,2,3,2,9,2,1,2,5,1,1,2,1,5,1,2,1,1,5,24,39
Mauritania,Africa,c,2024,PF,5,5,2,2,2,6,2,1,1,1,5,1,2,1,4,0,N/A,15,2,2,3,2,9,2,1,2,5,1,1,2,1,5,1,2,1,1,5,24,39
Mauritania,Africa,c,2023,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,0,N/A,14,2,2,3,2,9,2,1,2,5,1,1,1,1,4,1,2,1,0,4,22,36
Mauritania,Africa,c,2022,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,0,N/A,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35
Mauritania,Africa,c,2021,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,0,N/A,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35
Mauritania,Africa,c,2020,PF,5,5,2,2,2,6,1,1,1,0,3,1,2,1,4,0,N/A,13,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,34
